"","fips","dem","rep","isdem","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","state.x","state.y","county","fairpoorhealth","fphq","sickdays","sickdaysq","mentaldays","mentaldaysq","lowbirthrate","lowbirthrateq","smokers","smokersq","adultobese","adultobeseq","phyinactive","phyinactiveq","excsdrinking","excsdrinkingq","motordeath","motordeathq","stdsper100","stdsper100q","teenbirthrate","teenbirthrateq","uninsured.x","uninsuredq","physicianratio","ambulatorycare","ambulatorycarq","diabeteshba1c","diabeteshba1cq","mammography","mammographyq","posthighq","unemployed","unemployedq","childpovq","noemotionalsupport","noemotionalsupportq","singleparent","singleparentq","violentcrime","violentcrimeq","particulatedaysq","airpollutionq","recfac","recfacq","limitedaccesshealthyfood","limitedaccesshealthyfoodq","fastfoodresp","fastfoodresq","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland"
"729",18123,4314,3403,"yes",17.5,82.5,8.3,4,68.5,25908,2.8,4.01,95.3,2.4,0.2,0.4,0.8,1,6.8,19338,45.7,10.4,0.403,15.9,17.8,17.6,1.3,13.9,30.8,"IN","Indiana","Perry",20,"4",4.6,"4",4.2,"4",8.9,"4",25,"3",33,"3",30,"3",20,"4",27,"4",53,"1",50,"3",17,"3","1715:1",107,"4",80,"4",67.7,"1","4",10.1,"2","2",24,"4",28,"3",126,"2","1","4",10.6,"2",3,"2",64,"4",21.1,14.5,0.6,46.9,52.5,9,"18862:0",9221,"2768:1",27,9.9,81,13,1
"730",18125,2125,3627,"no",16.1,83.9,8.3,3,74.9,27454,3.44,4.42,97.7,0.3,0.2,0.2,0.7,0.9,10,12845,41.4,12.9,0.395,16,21.5,18.5,0.7,12.7,32.6,"IN","Indiana","Pike",24,"4",4.7,"4",6.2,"4",9.6,"4",19,"1",31,"2",30,"3",19.9767321278113,"2",31,"4",143,"2",43,"2",16,"2","6262:1",91,"3",80,"4",63.2,"3","3",8.9,"1","2",19,"2",28,"3",359.24328853293,"3","3","1",0,"4",0,"1",44,"2",22.4,16.6,0.3,49.7,79.6,11,"12523:0",10224,"4349:1",24,9.6,86,40,0
"731",18127,36950,34197,"yes",8.7,91.3,25.2,8.9,81,31624,5.36,5.4,85.9,2.8,0.2,1.2,1.3,8.5,5.2,164343,44.8,9.4,0.409,12.8,32.4,24.7,0.2,12,15.2,"IN","Indiana","Porter",12,"1",3.4,"2",3.4,"2",7.1,"2",24,"2",30,"1",26,"1",18,"4",16,"2",136,"2",24,"1",13,"1","1623:1",92,"3",80,"4",61.4,"3","1",8.9,"1","1",18,"2",27,"2",205,"4","1","4",7.3,"3",11,"3",49,"3",24,12.2,2,50.6,21.7,10,"2705:1",10257,"2010:1",20,6,84,83,0
"732",18129,4531,7427,"no",11,89,18.5,6.5,82.8,31751,5.01,5.42,96.7,0.9,0.2,0.3,1.1,1,8.3,25910,55,8.3,0.398,12.2,28.3,25,0.9,11.3,22.2,"IN","Indiana","Posey",15,"2",3.3,"1",2.4,"1",7.2,"2",21,"1",31,"2",28,"2",21,"4",21,"3",142,"2",27,"1",12,"1","3266:1",90,"3",80,"4",69.4,"1","1",7.8,"1","1",22,"4",24,"2",359.24328853293,"3","3","3",3.8,"4",15,"4",28,"1",22.8,13.5,0.8,50,69.5,11,"26125:0",9740,"5245:1",20,7.4,88,50,0
"733",18131,1899,3366,"no",14.1,85.9,13.6,4.4,84.2,25282,4.71,3.85,95.7,0.6,0.3,0.2,0.8,2.4,8.3,13402,54.3,17.2,0.396,28.5,29.8,19.9,1.6,11.7,23.7,"IN","Indiana","Pulaski",15.4327470253492,"3",3.9,"3",2.9,"1",7.5,"2",25,"3",34,"4",28,"2",12,"2",25,"4",44,"1",42,"2",17,"3","2287:1",84,"2",79,"4",54.7,"4","2",9.3,"1","3",17,"1",28,"3",147,"2","3","1",7.3,"3",0,"2",45,"2",23.9,16.4,0.7,49.6,81.3,11,"13724:1",8122,"2744:1",28,9,79,60,0
"734",18133,4504,9004,"no",14.9,85.1,17.6,8.4,74.9,23837,4.13,3.44,92.5,3.9,0.2,0.7,1.1,1.5,7.7,37963,32.9,10.3,0.381,12.1,29.2,22,1,10.6,19.2,"IN","Indiana","Putnam",13,"1",2.6,"1",2.7,"1",7.2,"2",22,"1",31,"3",30,"3",11,"1",19,"2",188,"3",35,"2",17,"3","2476:1",92,"3",88,"1",58,"4","3",11.1,"3","2",17,"1",24,"2",114,"2","3","1",2.7,"4",18,"4",62,"4",21.2,13.3,1,47.3,72.5,11,"4642:1",8923,"3471:1",29,8.5,77,13,0
"735",18135,3768,6218,"no",15.3,84.7,10.4,4.4,78.1,23695,3.92,3.4,95.1,0.4,0.3,0.2,0.9,3,8.7,26171,22.2,13.2,0.383,20.3,26.3,18.6,1.4,10.1,27.7,"IN","Indiana","Randolph",21,"4",4.7,"4",3.2,"2",8.1,"3",23,"2",35,"4",38,"4",13,"2",19,"2",225,"4",51,"4",17,"3","2869:1",87,"3",86,"1",62.1,"3","3",11.7,"4","4",21,"3",35,"4",87,"2","4","1",11.7,"1",0,"2",14,"1",24,16.9,1.6,50.9,63.8,12,"25821:1",10115,"5244:1",36,9.3,79,50,0
"736",18137,3241,7484,"no",15.2,84.8,14.8,4.4,78.5,27639,4.16,4.46,96.7,0.2,0.1,0.5,0.8,1.5,8.6,28818,20,9.8,0.397,14.3,23.9,22,1.1,11.7,25.2,"IN","Indiana","Ripley",17,"3",3.1,"1",3.3,"2",7.1,"2",26,"3",31,"2",31,"3",22,"4",15,"1",124,"2",44,"2",17,"3","5486:1",92,"3",85,"2",59.5,"4","3",11.2,"3","1",22,"4",25,"2",81,"1","3","1",7.3,"3",0,"1",45,"2",26.2,15.1,1.7,50.3,81.7,9,"27432:1",8973,"4726:1",25,9.1,84,71,0
"737",18139,2221,4633,"no",15.2,84.8,13.2,4.9,76.8,27887,3.96,4.53,96.8,0.7,0.2,0.3,0.8,1.1,9.3,17392,39.5,12.8,0.382,17.4,25.4,22.1,1.5,11.8,23.9,"IN","Indiana","Rush",21,"4",3.7,"2",3.8,"3",9.2,"4",23,"2",32,"3",32,"4",9,"1",25,"4",214,"3",52,"4",18,"3","2878:1",109,"4",86,"2",60.5,"3","4",10.3,"2","3",22,"4",25,"2",98.205026295889,"3","1","1",11.6,"1",0,"1",48,"2",24.4,15.7,1,50.8,60,12,"17266:0",9267,"4439:1",35,9.9,82,29,0
"738",18141,56458,52575,"yes",13.6,86.4,25.6,9.7,81.1,25540,5.2,3.92,75.6,12.5,0.3,1.9,2.5,7.3,7.8,266931,39.4,14.6,0.445,21.7,33,26.7,0.2,7.6,16.1,"IN","Indiana","St. Joseph",15,"1",3.4,"2",3.6,"2",8.3,"3",22,"2",30,"1",27,"2",20,"4",11,"1",507,"4",42,"2",16,"2","1046:1",58,"1",82,"3",64.1,"2","1",11.5,"3","3",20,"3",35,"4",419,"4","1","1",9.7,"2",10,"3",47,"2",24.8,13.2,3.4,51.6,8.3,10,"2390:1",8502,"2128:1",42,8.2,83,83,0
"739",18143,3998,4539,"no",25.7,74.3,9.9,3.6,71.7,26875,2.79,4.27,97.1,0.2,0.2,0.4,0.6,1.5,14.4,24181,39.8,15.9,0.402,22.6,22.5,21.8,0.2,9.8,31.6,"IN","Indiana","Scott",27,"4",5.9,"4",5.3,"4",9.3,"4",23,"2",29,"1",32,"4",6,"1",24,"3",368,"4",68,"4",17,"3","1817:1",139,"4",83,"3",64.5,"2","4",12.5,"4","4",17.9410358565737,"2",36,"4",911,"4","1","1",8.5,"2",0,"1",71,"4",24.4,13,1.4,50.5,50.7,12,"23624:0",11028,"4827:1",41,10,81,75,0
"740",18145,5357,10972,"no",14.1,85.9,15.2,4.3,75.5,31114,3.94,5.28,93.7,1,0.2,0.5,0.9,3.7,10.5,44436,27.7,10,0.436,13.7,27.3,23.5,0.4,13,20.9,"IN","Indiana","Shelby",18,"3",5,"4",3.5,"2",8.2,"3",26,"3",36,"4",33,"4",14,"2",20,"3",97,"1",48,"3",16,"2","2457:1",95,"4",80,"4",63.2,"3","3",10,"2","2",17,"1",30,"3",100,"2","1","4",6.7,"3",13,"3",38,"1",24.5,13.4,1.7,50,55.8,11,"14741:1",10134,"4898:1",27,8,83,57,0
"741",18147,4026,5515,"no",14.3,85.7,15.9,6.5,80.8,29787,4.56,4.98,95.9,0.5,0.2,0.3,0.6,2.5,12.8,20952,45.2,12.1,0.389,18,25.3,20.5,0.8,13.9,23.5,"IN","Indiana","Spencer",17,"2",3.6,"2",2.7,"1",7.4,"2",23,"2",31,"2",26,"1",13,"2",19,"2",45,"1",32,"1",15,"1","3341:1",59,"1",85,"2",72.5,"1","2",9,"1","1",18,"2",16,"1",359.24328853293,"3","1","4",0,"4",0,"1",40,"1",23.6,15,1.5,49.6,100,11,"6683:1",8348,"5258:1",23,8.1,84,33,0
"742",18149,3809,4738,"no",20.9,79.1,11.2,4.7,71.5,23457,3.09,3.33,95.1,0.3,0.3,0.2,0.9,3.3,7,23363,35.6,15.7,0.396,25.1,21,21.8,1.5,13,27.4,"IN","Indiana","Starke",21,"4",4.5,"4",5.2,"4",7.4,"2",31,"4",33,"3",35,"4",17,"3",37,"4",25,"1",57,"4",18,"4","3347:1",87,"3",81,"4",53.7,"4","4",12.9,"4","4",14.5365205843294,"2",33,"4",199,"3","3","1",4.2,"4",0,"1",45,"2",24,15.8,1.4,50.6,70.8,12,"23430:1",8348,"11630:1",39,10.6,84,40,0
"743",18151,4846,8542,"no",10.6,89.4,18.9,7.1,74.6,24485,4.29,3.62,95.1,0.5,0.2,0.5,0.9,2.9,6.3,34185,40.2,10.9,0.383,16.4,25.6,26.3,1.4,8.2,22.9,"IN","Indiana","Steuben",17,"3",2.8,"1",4.2,"4",8.1,"3",27,"4",32,"3",28,"2",21,"4",24,"4",165,"3",46,"3",17,"3","2234:1",70,"2",82,"3",62.2,"3","2",12.4,"4","2",15,"1",25,"2",76,"1","3","1",8.9,"2",0,"1",34,"1",23.5,13.6,1.5,49.5,68.1,12,"33513:0",9632,"3400:1",29,7.7,84,67,0
"744",18153,3191,4902,"no",13.9,86.1,14.1,4.7,71,24797,3.49,3.71,92.8,4.4,0.2,0.2,1,1.4,11.7,21475,36.6,11.9,0.403,12.9,27.1,21.7,0.7,11.1,20.5,"IN","Indiana","Sullivan",25,"4",5,"4",4.1,"3",8.9,"4",29,"4",31,"3",33,"4",15,"3",20,"3",89,"1",47,"3",17,"3","3546:1",119,"4",76,"4",51.4,"4","2",10.5,"2","3",22,"3",25,"2",56,"1","1","1",0,"4",22,"4",47,"2",21.3,13.9,0.7,46,65.6,9,"21279:1",9710,"5389:1",33,8.9,83,29,0
"745",18155,1437,1872,"no",21.9,78.1,11.4,4.6,70.4,28274,2.95,4.62,97.2,0.3,0.2,0.2,0.8,1.4,7.5,10613,14.2,14.4,0.387,19.2,19.7,23.1,0.1,12.2,22.4,"IN","Indiana","Switzerland",25,"4",5,"4",4,"3",7.6,"2",31,"4",28,"1",28,"2",21,"4",33,"4",165,"3",41,"2",19,"4",NA,145,"4",84,"2",55.3,"4","4",7.9,"1","4",17.9410358565737,"2",24,"2",620.281550769971,"3","1","1",10.3,"2",2,"2",27,"1",23.8,13.7,1,49.7,100,11,"9623:0",9411,"10271:1",36,10.4,78,25,0
"746",18157,26642,28708,"no",9.5,90.5,35.7,16.4,83.4,19324,6.34,1.98,80.4,3.9,0.2,6.2,1.9,7.5,5,172780,33,20,0.462,18.2,39.2,21.8,0.5,6.7,13.4,"IN","Indiana","Tippecanoe",15,"2",3.3,"1",3.7,"3",7,"1",20,"1",28,"1",24,"1",18,"4",10,"1",343,"4",26,"1",16,"2","1281:1",67,"1",84,"2",67.2,"1","1",9.1,"1","2",15,"1",30,"3",262,"4","1","1",8.3,"2",10,"3",50,"3",20.9,9.7,5.2,48.7,15.6,8,"2900:1",8737,"2308:1",30,8,77,60,0
"747",18159,2432,4773,"no",12.5,87.5,13.5,5,76.1,26456,4.02,4.16,96.4,0.2,0.1,0.4,0.8,2.2,5.5,15936,27.3,6.5,0.362,7.7,27.6,21.2,1.4,12.7,20.5,"IN","Indiana","Tipton",11,"1",2.5,"1",2.2,"1",8.3,"3",12,"1",31,"2",30,"3",9,"1",16,"2",107,"2",41,"2",14,"1","1770:1",104,"4",81,"4",66,"2","2",11.3,"3","1",14,"1",26,"2",85,"2","1","1",0,"4",18,"4",56,"4",23.7,16.2,1,50.7,63.9,11,"15933:1",10882,"2322:1",19,8.5,84,25,0
"748",18161,1018,2022,"no",15.2,84.8,15.2,4.1,80.3,26974,4.35,4.29,96.9,0.4,0.3,0.3,1.1,1.1,10,7516,47,11.9,0.355,21.2,26.8,21.1,1.7,9.5,19.8,"IN","Indiana","Union",21,"4",3.6,"2",4.9,"4",4.5,"1",25,"2",33,"3",26,"1",11,"1",30,"4",154,"3",47,"3",17,"3","3518:1",93,"3",77,"4",74.4,"1","2",10.3,"2","2",16,"1",22,"1",98.205026295889,"3","1","1",0,"4",0,"1",71,"4",24,15.7,0.8,50.6,100,11,"7037:0",9749,"3733:1",27,8.5,86,33,0
"749",18163,31659,39504,"no",12.9,87.1,21.8,7.4,77,26009,4.57,4.04,85.2,9,0.2,1.1,2.3,2.2,7.7,179703,39.3,15.6,0.455,22.4,29.2,27.2,0.4,8.6,16.5,"IN","Indiana","Vanderburgh",18,"3",4.2,"3",4.3,"4",9.2,"4",27,"3",29,"1",28,"2",16,"3",12,"1",480,"4",45,"3",15,"1","930:1",76,"2",83,"3",71,"1","1",8.7,"1","4",22,"4",40,"4",314,"4","3","4",13.1,"1",5,"3",51,"3",22.1,14.7,1.7,52.5,10.2,10,"2913:1",9912,"2020:1",43,7.6,83,100,0
"750",18165,2979,3426,"no",14.6,85.4,12.3,4.2,77,25513,3.92,3.91,97.8,0.1,0.2,0.2,0.9,0.8,13.2,16212,53.6,14.7,0.444,21.9,23.8,22.3,1.4,10.7,21.8,"IN","Indiana","Vermillion",20,"4",4.5,"4",4.2,"4",8.1,"3",22.5024023207325,"2",31,"2",28,"2",12.9398535225873,"2",37,"4",31,"1",38,"2",15,"1","5388:1",123,"4",86,"1",56.3,"4","3",12.7,"4","3",18,"2",28,"3",117,"2","1","1",0,"4",21,"4",52,"3",23.2,16.2,0.5,50.7,58.8,13,"16165:0",12115,"5520:1",32,8.7,85,60,0
"751",18167,19707,19368,"yes",15.2,84.8,21.3,9.5,77.6,21590,4.59,2.75,86.7,6.8,0.3,1.6,2.2,2.3,9.5,107848,35.6,19.5,0.452,27.5,30.8,25.1,0.2,8.8,15.7,"IN","Indiana","Vigo",18,"3",4.2,"3",4.2,"4",7.8,"3",24,"2",33,"4",28,"2",17,"4",15,"1",206,"3",44,"2",17,"3","826:1",89,"3",83,"3",62.2,"3","1",11.2,"3","4",21,"3",36,"4",363,"4","3","3",11.3,"1",13,"4",50,"3",21.4,13.5,1.4,49.9,25,9,"1578:1",10597,"2226:1",39,8,83,75,1
"752",18169,3929,8528,"no",14.6,85.4,16.3,6.1,74.4,23164,3.94,3.24,95.4,0.5,0.6,0.4,1,2.1,8.1,32888,34.5,11.6,0.386,15.5,28.3,20.9,1.9,8.8,24.4,"IN","Indiana","Wabash",15,"1",3.3,"1",2.8,"1",8.7,"4",23,"2",36,"4",27,"1",20,"4",17,"2",122,"2",38,"2",16,"2","2732:1",59,"1",84,"2",64.8,"2","3",11.1,"3","2",17,"1",26,"2",91,"2","3","1",6.1,"3",0,"1",57,"4",22.1,18.1,0.6,51.4,48,11,"16391:1",8604,"2780:1",30,8.4,82,33,0
"753",18171,1324,2377,"no",16.8,83.2,13.1,4.1,76.4,28601,3.8,4.7,97.8,0.1,0.2,0.4,0.7,0.8,6.3,8508,54.1,8.8,0.407,13.9,29.6,18.6,1.3,11.2,23.6,"IN","Indiana","Warren",11.6727884117951,"3",3.8,"3",3.4,"2",5.3,"1",20,"1",30,"2",31,"4",6,"1",18,"2",0,"1",30,"1",15,"1","4298:1",92,"3",83,"3",63.5,"2","4",9.4,"2","1",14.5365205843294,"2",29,"3",-162.833235941152,"3","1","1",0,"4",1,"2",17,"1",22.8,14.7,0.6,49.5,100,12,"8595:0",10700,"4277:1",19,7.9,83,67,0
"754",18173,8791,15350,"no",8.7,91.3,25.6,9.3,80.8,31411,5.36,5.35,94,1.3,0.2,1.6,1.4,1.6,6.3,59689,54.4,6.1,0.435,6.4,33.6,27.5,0.3,9.6,14.3,"IN","Indiana","Warrick",12,"1",3.1,"1",4,"3",8,"3",18,"1",32,"3",24,"1",15,"3",14,"1",158,"3",28,"1",13,"1","628:1",95,"4",86,"1",73.8,"1","1",7.8,"1","1",17,"1",20,"1",243,"4","3","4",5.1,"3",10,"3",45,"2",25,12.8,0.7,50.5,28.9,11,"3401:1",11085,"2139:1",17,5.9,88,83,0
"755",18175,3909,6532,"no",20.4,79.6,10.5,5.2,72.5,25134,3.21,3.8,97.4,0.2,0.2,0.3,0.8,1.1,14.9,28262,34.9,16.9,0.409,24.7,23.8,20.2,0.9,11.3,26.3,"IN","Indiana","Washington",26,"4",4.5,"4",3.8,"3",6.5,"1",40,"4",30,"2",33,"4",14,"2",22,"3",157,"3",47,"3",19,"4","2324:1",96,"4",80,"4",54.7,"4","4",10.5,"2","4",24.7500664010624,"2",31,"3",204,"4","1","1",0,"4",24,"4",48,"2",24.2,13.5,0.7,49.9,76.7,10,"13942:1",11912,"4033:1",32,8.6,81,60,0
"756",18177,10591,14321,"no",17.4,82.6,15.8,6.4,75.5,25528,3.92,3.91,89,4.9,0.2,0.8,2.6,2.6,9.3,68917,43.2,16.1,0.432,24.9,28.8,22.2,0.5,8.9,20.9,"IN","Indiana","Wayne",16,"2",3.8,"3",4.5,"4",8.2,"3",29,"4",28,"1",29,"2",10,"1",12,"1",356,"4",56,"4",18,"4","1539:1",94,"4",81,"4",62.9,"3","3",12.5,"4","4",22,"4",40,"4",241,"4","1","3",8.9,"2",0,"1",48,"3",22.9,17,1.9,51.9,31,9,"2945:1",10481,"2167:1",39,8.8,81,30,0
"757",18179,3434,9255,"no",10.6,89.4,14,4.9,73.8,26937,3.9,4.28,96.3,0.3,0.3,0.4,0.7,2,3.6,27636,28.9,8,0.393,10.8,26.7,24.5,1.1,8.5,23.4,"IN","Indiana","Wells",12,"1",2.9,"1",3.5,"2",7.9,"3",22,"2",32,"3",27,"2",9,"1",17,"2",143,"2",26,"1",15,"1","1320:1",92,"3",93,"1",70.1,"1","1",9.6,"2","1",17,"1",22,"1",37,"1","4","1",7.3,"3",11,"3",56,"4",24,15.1,0.7,50.4,51.7,10,"27729:0",9050,"3479:1",20,7.5,85,25,0
"758",18181,3635,5970,"no",13.2,86.8,14.5,5.3,75.3,25299,3.97,3.85,91.2,0.2,0.2,0.3,1,7.1,4.5,24643,28,9.5,0.381,13,26.2,22.9,2,9.8,22,"IN","Indiana","White",17,"2",4.2,"3",2.8,"1",6.6,"1",21,"1",34,"4",29,"3",11,"1",32,"4",126,"2",46,"3",19,"4","2646:1",93,"3",84,"2",63.1,"3","2",10.7,"3","2",20,"3",28,"3",25,"1","3","1",4.3,"4",1,"2",37,"1",24.5,16.9,3.2,50.5,64.5,10,"23811:1",8153,"3537:1",29,9.9,86,38,0
"759",18183,4420,10257,"no",9.8,90.2,16.6,5.3,73.9,30002,4.08,5.03,96.6,0.3,0.2,0.3,1.1,1.5,7.6,33292,34.5,6.8,0.387,7.2,25.5,23.4,0.9,10.3,26.8,"IN","Indiana","Whitley",11,"1",2.9,"1",2.3,"1",8,"3",21,"1",33,"4",21,"1",22,"4",21,"3",242,"4",34,"1",13,"1","2339:1",68,"1",79,"4",52.5,"4","1",10.5,"2","1",14,"1",20,"1",64,"1","3","1",6.1,"3",13,"4",48,"2",24.6,13.6,0.7,50.1,76,9,"16374:1",8515,"3650:1",16,7.4,85,50,0
"760",19001,1788,2110,"no",8.6,91.4,13.6,2.8,74.9,28435,3.98,4.66,97.7,0.1,0.1,0.3,0.5,1.3,11.4,7682,49.2,10.6,0.408,13.5,29,23.8,1,10.6,23.9,"IA","Iowa","Adair",5,"1",2,"1",1.5,"1",5.5,"1",21,"4",31,"3",31,"4",16,"2",28,"4",80,"1",22,"1",10,"2","3722:1",54,"1",87,"3",67.2,"3","2",5.3,"1","2",16,"2",20,"2",53,"1","1","1",27.2,"1",3,"2",44,"3",20.9,22.3,0.7,51.1,100,11,"7445:0",8032,"3935:1",22,8.2,73,60,0
"761",19003,1018,1103,"no",11,89,15.6,4.4,79,22616,4.43,3.07,97.3,0.2,0.4,0.6,0.5,0.9,18.5,4029,35.1,12.2,0.458,8.9,32.3,18.1,0.9,11.3,18.8,"IA","Iowa","Adams",13,"3",4.1,"4",4.5,"4",6.5,"2",17.1732670438311,"2",33,"4",27,"2",11,"1",9.75572641358321,"3",149,"2",29,"2",12,"4","1344:1",74,"3",87,"3",76.1,"1","3",5.2,"1","4",12,"1",26,"3",238,"4","1","1",0,"4",2,"1",60,"4",21.9,21.7,0.5,50.3,100,9,"4032:0",9031,"4195:1",29,7.7,74,25,0
"762",19005,3511,3230,"yes",13.1,86.9,13.5,3.7,81.2,22668,4.42,3.09,93,0.8,0.2,0.2,0.5,5.3,10.1,14330,62.7,11,0.359,16.7,26.4,19.6,2.3,12,23,"IA","Iowa","Allamakee",15,"4",1.9,"1",2.6,"2",6,"2",20,"3",29,"2",24,"1",24,"4",20,"3",261,"4",38,"4",14,"4","1802:1",78,"4",90,"2",70.7,"2","4",8.3,"4","4",26,"4",22,"2",-25.5068505129576,"3","4","1",0,"4",2,"1",14,"1",23.8,18.5,4.5,48.6,72.4,10,"14416:0",7073,"3583:1",32,10.9,69,43,0
"763",19007,2934,3153,"no",12.9,87.1,16.6,5.3,75.1,22729,4.05,3.11,96.8,0.4,0.2,0.3,0.9,1.4,11.1,12887,50.8,15.9,0.451,21.5,30.5,22,1.9,7.6,21.2,"IA","Iowa","Appanoose",26,"4",5.4,"4",4,"4",8.6,"4",24,"4",30,"2",31,"4",25.693521194605,"2",22,"3",93,"1",47,"4",12,"4","1420:1",82,"4",86,"3",54.7,"4","3",7.5,"4","4",18,"4",32,"4",258,"4","1","1",15.8,"1",6,"3",42,"3",22.2,19.9,0.6,51.9,58.7,9,"12780:0",8224,"3276:1",37,8.7,78,22,0
"764",19009,1608,1800,"no",13.4,86.6,15,3.6,78.3,24653,4.2,3.67,98.2,0.1,0.1,0.4,0.6,0.6,9.6,6119,43.3,11.1,0.428,15.6,33.5,16.9,1.8,7.2,18.9,"IA","Iowa","Audubon",6,"1",1.8,"1",1.4,"1",6.7,"3",17.1732670438311,"2",33,"4",29,"3",20,"3",16.2325270970153,"1",116,"1",32,"3",12,"4","6105:1",46,"1",89,"2",66.3,"3","3",6,"2","2",16,"3",19,"1",77,"2","1","1",0,"4",2,"1",0,"1",22.3,22.1,0.5,51.8,100,10,"6105:0",9988,"6222:1",21,8.7,77,40,0
"765",19011,6850,6935,"no",7.4,92.6,17.8,4.3,84.3,30530,5.19,5.15,97.4,0.4,0.2,0.3,0.8,1.1,4.7,26076,52.5,7.2,0.378,9.8,28.8,22.9,2,12.8,19,"IA","Iowa","Benton",10,"2",2.2,"1",2.3,"2",5.9,"1",21,"3",31,"3",26,"2",21,"3",16,"2",158,"2",18,"1",9,"1","13321:1",66,"3",93,"1",72.3,"2","2",6.4,"3","1",15,"2",20,"2",53,"1","4","1",7.5,"3",14,"4",36,"2",24.6,14.8,1,49.8,70.4,8,"26642:0",8419,"6516:1",20,7.2,81,20,0
"766",19013,39338,26078,"yes",11.2,88.8,24.6,7.8,79.4,23465,5.01,3.33,83.9,8.8,0.2,1.3,2.2,3.7,6.8,131090,43.5,16.9,0.438,22.1,30.1,25.2,0.6,6.9,18.6,"IA","Iowa","Black Hawk",13,"3",3.1,"3",3.2,"4",8,"4",21,"4",29,"1",23,"1",20,"3",14,"1",746,"4",33,"3",11,"3","1024:1",61,"2",90,"1",78.7,"1","2",6,"2","4",17,"3",37,"4",547,"4","4","1",9.3,"3",11,"4",43,"3",21.7,14.3,2.9,51.8,15.4,9,"9849:1",8516,"2060:1",33,7.9,82,78,0
"767",19015,7457,6540,"yes",7.9,92.1,19.6,4.6,77.8,28135,4.64,4.59,95.8,0.8,0.3,0.3,0.9,1.9,6.8,26306,38.7,10.6,0.407,14.1,29.8,23,1.6,9.3,18.6,"IA","Iowa","Boone",12,"2",3,"3",3.7,"4",5.5,"1",22,"4",34,"4",28,"3",18,"2",21,"3",144,"2",29,"2",9,"1","2910:1",70,"3",93,"1",73.2,"1","1",5.6,"2","1",15,"2",21,"2",312,"4","1","1",11.5,"2",1,"1",30,"1",22.9,15.7,1.1,50.6,51.8,8,"26186:0",6876,"3319:1",27,6.4,78,75,0
"768",19017,6710,6383,"yes",6.4,93.6,26.5,7.5,83.7,29450,5.71,4.9,96.6,0.8,0,0.7,0.9,1,7.3,24276,39.5,8.2,0.402,7,35.7,23.4,1.1,8.2,15.5,"IA","Iowa","Bremer",9,"1",2.2,"1",2.6,"2",6.6,"3",16,"1",27,"1",24,"1",24,"4",13,"1",169,"3",10,"1",8,"1","2137:1",58,"2",91,"1",73.6,"1","1",5,"1","1",16,"3",20,"1",399,"4","1","1",4.3,"4",13,"4",33,"2",22.7,16.9,0.9,51,67.2,8,"23509:0",8525,"2693:1",12,6.5,79,57,0
"769",19019,5903,4443,"yes",9.5,90.5,18.5,5,77.5,27804,4.51,4.5,97.1,0.3,0.1,0.4,1,1.2,8.9,20958,55.3,9.4,0.379,12.8,29.5,21.6,1.6,11.5,21.5,"IA","Iowa","Buchanan",13,"3",4,"4",1.7,"1",6.3,"2",21,"3",29,"2",27,"3",23,"4",18,"3",276,"4",28,"2",11,"3","3005:1",63,"2",91,"1",64.5,"4","2",6.4,"3","2",13,"1",20,"2",75,"2","4","1",0,"4",2,"2",30,"1",27.4,15.1,1.1,49.9,71.6,9,"5258:1",8345,"4213:1",19,8.1,78,36,0
"770",19021,3683,4548,"no",20.5,79.5,22.6,6.8,79.7,23769,4.5,3.42,67.9,2.5,0.1,5.5,1.3,22.7,8.4,20260,32.6,12,0.414,17.1,27.4,19.9,3,9.2,25.5,"IA","Iowa","Buena Vista",11,"2",2.1,"1",1.7,"1",6.2,"2",15,"1",29,"1",28,"3",20,"3",12,"1",249,"3",41,"4",15,"4","2166:1",56,"1",88,"3",66.1,"4","4",5,"1","3",17,"3",27,"3",229,"4","1","1",5.1,"3",2,"1",37,"2",26.4,14.5,16.4,49.1,47.9,8,"19491:0",6500,"3299:1",40,12.7,68,25,0
"771",19023,3321,4104,"no",12,88,14.9,3.5,79.7,28181,4.38,4.6,97.9,0.2,0.1,0.2,0.7,0.9,10.2,14867,51.6,10.3,0.399,15,27,24.4,2.3,8.4,24.1,"IA","Iowa","Butler",11,"2",3.3,"3",2.6,"2",6.8,"3",14,"1",26,"1",28,"3",15,"1",23,"3",191,"3",24,"2",9,"1","7298:1",71,"3",84,"4",68.8,"3","2",5.9,"2","1",25,"4",22,"2",25,"1","1","1",0,"4",14,"4",7,"1",22.6,19.4,0.7,50.1,100,8,"14595:0",8942,"14961:1",19,8,81,50,0
